Genotype	0	1 - 3	4 - 6	7 - 9	10 - 12	13 - 15
GR1 > to OE	15	3	3	0	0	0
GR1 > IMPPP RNAi	11	8	1	0	0	0
GR1 > Listericin OE (33056)	27	32	3	1	0	0
GR1 > Listericin OE (33058)	34	41	10	3	0	0
GR1 > CG13998 RNAi	18	14	3	1	0	0
GR1 > Unc115b RNAi	25	19	2	0	0	0
GR1 > Drsl4 RNAi	76	25	0	1	0	0
GR1 > CG31659 RNAi	55	25	0	0	0	0
GR1 > CG13618 RNAi	89	44	5	0	0	0
GR1 > CG14645 RNAi	160	39	1	0	0	0
GR1 > Totc RNAi	105	41	1	0	0	0
GR1 > Vm32E RNAi	45	31	5	2	0	0
GR1 > GstD10 RNAi	73	40	4	0	0	0
GR1 > Gstd7 RNAi	64	69	3	1	0	0
GR1 > GstD1 RNAi	32	42	6	0	0	1
GR1 > Gstd2 RNAi	41	29	3	0	0	0
GR1 > Act79B RNAi 	310	12	0	0	0	0
GR1 > CG11600 RNAi	24	8	0	0	0	0
GR1 > CG3397 RNAi	26	15	2	0	0	0
GR1 > CG3397 RNAi	15	4	0	0	0	0
GR1 > NachRNAi	55	14	3	0	0	0
LysB-Pdelta	24	20	1	0	0	0
GR1 > LexARNAi	53	1	0	0	0	0
GR1 > TpnC41C	89	77	8	1	0	0
GR1 > Scp1 	25	9	1	2	0	0
GR1 > cue RNAi	9	4	6	8	5	2
GR1 > Vps 2S RNAi 26286	0	2	0	1	6	11
GR1 > Vps25 RNAi 54831	68	3	0	0	0	0
GR1 > PGRP-SD RNAi 	33	26	10	0	0	0
GR1 > PGRP-LC RNAi	10	17	6	0	0	1
GR1 > Drs RNAi	81	39	1	1	0	0
GR1 > Hsp23 OE	217	80	19	6	0	0
GR1 > Tm1 RNAi	51	14	0	0	0	0
GR1 > thetaTry RNAi	65	5	0	0	0	0
GR1 > alphaTry RNAi	87	17	0	0	0	0
GR1 > magu RNAi (41641)	121	26	6	1	0	0
